_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
194,747,BELAVIA AIRLINE,2026-02-08 12:20:00,2026-02-08 12:05:00,MINSK,BELARUS,3,,,LANDED
195,542,EL AL ISRAEL AIRLINES,2026-02-08 12:05:00,2026-02-08 12:07:00,ATHENS,GREECE,3,,,LANDED
196,139,AIR INDIA,2026-02-08 09:55:00,2026-02-08 12:10:00,NEW DELHI,INDIA,3,,,LANDED
197,884,ISRAIR AIRLINES,2026-02-08 12:45:00,2026-02-08 12:12:00,BATUMI,GEORGIA,3,,,LANDED
198,808,ARKIA  ISRAELI  AIRLINES,2026-02-08 12:20:00,2026-02-08 12:17:00,RAMON,ISRAEL,3,,,LANDED
199,022,AZERBAIJAN AIRLINES,2026-02-08 12:10:00,2026-02-08 12:19:00,BAKU,AZERBAIJAN,3,G10-G14,G,DEPARTED
200,574,EL AL ISRAEL AIRLINES,2026-02-08 12:20:00,2026-02-08 12:19:00,BUCHAREST,ROMANIA,3,,,LANDED
201,9951,EL AL ISRAEL AIRLINES,2026-02-08 12:10:00,2026-02-08 12:19:00,BAKU,AZERBAIJAN,3,G10-G14,G,DEPARTED
202,9103,TAROM - ROMANIAN AIR TRANSPORT,2026-02-08 12:20:00,2026-02-08 12:19:00,BUCHAREST,ROMANIA,3,,,LANDED
203,925,AEGEAN  AIRLINES,2026-02-08 12:20:00,2026-02-08 12:30:00,ATHENS,GREECE,3,59-61,C,DEPARTED
204,4979,EMIRATES,2026-02-08 12:20:00,2026-02-08 12:30:00,ATHENS,GREECE,3,59-61,C,DEPARTED
205,7621,AIR SERBIA,2026-02-08 12:20:00,2026-02-08 12:30:00,ATHENS,GREECE,3,59-61,C,DEPARTED
206,6042,WIZZ AIR MALTA,2026-02-08 11:10:00,2026-02-08 12:36:00,ROME,ITALY,1,332-338,B,DEPARTED
207,7511,WIZZ AIR MALTA,2026-02-08 12:55:00,2026-02-08 13:03:00,ATHENS,GREECE,1,349-354,C,DEPARTED
208,2268,EMIRATES,2026-02-08 12:45:00,2026-02-08 13:04:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
209,1635,FLYDUBAI,2026-02-08 12:45:00,2026-02-08 13:04:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
210,5115,EL AL ISRAEL AIRLINES,2026-02-08 12:45:00,2026-02-08 13:07:00,BATUMI,GEORGIA,1,361-368,D,DEPARTED
211,047,ISRAIR AIRLINES,2026-02-08 12:45:00,2026-02-08 13:19:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
212,9975,EUROWINGS,2026-02-08 12:35:00,2026-02-08 13:20:00,DUSSELDORF,GERMANY,3,62-65,C,DEPARTED
213,806,ITALIA TRASPORTO AEREO,2026-02-08 13:35:00,2026-02-08 13:21:00,ROME,ITALY,3,,,LANDED
214,5466,EL AL ISRAEL AIRLINES,2026-02-08 13:30:00,2026-02-08 13:29:00,PODGORICA,MONTENEGRO,3,,,LANDED
215,604,ARKIA  ISRAELI  AIRLINES,2026-02-08 13:55:00,2026-02-08 13:33:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
216,552,EL AL ISRAEL AIRLINES,2026-02-08 13:45:00,2026-02-08 13:34:00,SOFIA,BULGARIA,3,,,LANDED
217,2364,EMIRATES,2026-02-08 12:55:00,2026-02-08 13:35:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
218,1212,FLYDUBAI,2026-02-08 12:55:00,2026-02-08 13:35:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
219,3263,WIZZ AIR MALTA,2026-02-08 13:55:00,2026-02-08 13:42:00,BUCHAREST,ROMANIA,3,,,LANDED
220,886,ISRAIR AIRLINES,2026-02-08 14:00:00,2026-02-08 13:46:00,BATUMI,GEORGIA,3,,,LANDED
221,5137,EL AL ISRAEL AIRLINES,2026-02-08 13:15:00,2026-02-08 13:48:00,PAPHOS,CYPRUS,1,361-368,D,DEPARTED
222,2824,ARKIA  ISRAELI  AIRLINES,2026-02-08 14:10:00,2026-02-08 13:49:00,RAMON,ISRAEL,3,,,LANDED
223,815,ARKIA  ISRAELI  AIRLINES,2026-02-08 13:20:00,2026-02-08 13:49:00,RAMON,ISRAEL,3,205-208,G,DEPARTED
224,6847,AERO MEXICO,2026-02-08 14:20:00,2026-02-08 13:51:00,MADRID,SPAIN,3,,,LANDED
225,4996,CHINA EASTERN AIRLINES Co. Ltd,2026-02-08 14:20:00,2026-02-08 13:51:00,MADRID,SPAIN,3,,,LANDED
226,1301,AIR EUROPA,2026-02-08 14:20:00,2026-02-08 13:51:00,MADRID,SPAIN,3,,,LANDED
227,1560,WIZZAIR,2026-02-08 12:00:00,2026-02-08 13:54:00,WARSAW,POLAND,1,349-354,C,DEPARTED
228,962,AIR FRANCE,2026-02-08 14:10:00,2026-02-08 13:55:00,PARIS,FRANCE,3,,,LANDED
229,213,ARKIA  ISRAELI  AIRLINES,2026-02-08 13:30:00,2026-02-08 13:55:00,ATHENS,GREECE,3,27-33,A,DEPARTED
230,748,BELAVIA AIRLINE,2026-02-08 13:15:00,2026-02-08 13:59:00,MINSK,BELARUS,3,2-5,A,DEPARTED
231,375,EL AL ISRAEL AIRLINES,2026-02-08 13:40:00,2026-02-08 14:09:00,LISBON,PORTUGAL,3,78-99,D,DEPARTED
232,8920,AIR PORTUGAL,2026-02-08 13:40:00,2026-02-08 14:09:00,LISBON,PORTUGAL,3,78-99,D,DEPARTED
233,7073,AIR FRANCE,2026-02-08 13:50:00,2026-02-08 14:10:00,PARIS,FRANCE,3,78-99,D,DEPARTED
234,7892,AERO MEXICO,2026-02-08 13:50:00,2026-02-08 14:10:00,PARIS,FRANCE,3,78-99,D,DEPARTED
235,327,EL AL ISRAEL AIRLINES,2026-02-08 13:50:00,2026-02-08 14:10:00,PARIS,FRANCE,3,78-99,D,DEPARTED
236,3159,SAS,2026-02-08 13:50:00,2026-02-08 14:10:00,PARIS,FRANCE,3,78-99,D,DEPARTED
237,973,EL AL ISRAEL AIRLINES,2026-02-08 14:00:00,2026-02-08 14:12:00,DUBAI,UNITED ARAB EMIRATES,3,78-99,D,DEPARTED
238,3456,TRANSAVIA FRANCE,2026-02-08 14:25:00,2026-02-08 14:12:00,PARIS,FRANCE,3,,,LANDED
239,140,AIR INDIA,2026-02-08 11:40:00,2026-02-08 14:15:00,NEW DELHI,INDIA,3,66-72,C,DEPARTED
240,7876,AEROLINEAS ARGENTINAS S.A.,2026-02-08 14:30:00,2026-02-08 14:16:00,ROME,ITALY,3,,,LANDED
241,386,EL AL ISRAEL AIRLINES,2026-02-08 14:30:00,2026-02-08 14:16:00,ROME,ITALY,3,,,LANDED
242,3168,SAS,2026-02-08 14:30:00,2026-02-08 14:16:00,ROME,ITALY,3,,,LANDED
243,8899,AIR PORTUGAL,2026-02-08 14:30:00,2026-02-08 14:16:00,ROME,ITALY,3,,,LANDED
244,418,ETHIOPIAN AIRLINES,2026-02-08 13:35:00,2026-02-08 14:18:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
245,8808,EL AL ISRAEL AIRLINES,2026-02-08 13:35:00,2026-02-08 14:18:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
246,110,CYPRUS AIRWAYS,2026-02-08 14:30:00,2026-02-08 14:22:00,LARNACA,CYPRUS,3,,,LANDED
247,5301,WIZZ UK,2026-02-08 14:25:00,2026-02-08 14:25:00,LONDON LUTON,UNITED KINGDOM,3,,,LANDED
248,281,ARKIA  ISRAELI  AIRLINES,2026-02-08 14:00:00,2026-02-08 14:28:00,PRAGUE,CZECH REPUBLIC,3,40-48,B,DEPARTED
249,594,ETIHAD AIRWAYS,2026-02-08 14:10:00,2026-02-08 14:32:00,ABU DHABI,UNITED ARAB EMIRATES,3,66-71,C,DEPARTED
250,9601,EL AL ISRAEL AIRLINES,2026-02-08 14:10:00,2026-02-08 14:32:00,ABU DHABI,UNITED ARAB EMIRATES,3,66-71,C,DEPARTED
251,4999,CHINA EASTERN AIRLINES Co. Ltd,2026-02-08 14:10:00,2026-02-08 14:32:00,ABU DHABI,UNITED ARAB EMIRATES,3,66-71,C,DEPARTED
252,2594,SRILANKA AIRLINES,2026-02-08 14:10:00,2026-02-08 14:32:00,ABU DHABI,UNITED ARAB EMIRATES,3,66-71,C,DEPARTED
253,2269,EMIRATES,2026-02-08 13:50:00,2026-02-08 14:35:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
254,1636,FLYDUBAI,2026-02-08 13:50:00,2026-02-08 14:35:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
255,6172,AIR CANADA,2026-02-08 14:45:00,2026-02-08 14:37:00,VIENNA,AUSTRIA,3,,,LANDED
256,5621,ALL NIPPON AIRWAYS,2026-02-08 14:45:00,2026-02-08 14:37:00,VIENNA,AUSTRIA,3,,,LANDED
257,079,AUSTRIAN AIRLINES,2026-02-08 14:45:00,2026-02-08 14:37:00,VIENNA,AUSTRIA,3,,,LANDED
258,290,EL AL ISRAEL AIRLINES,2026-02-08 14:55:00,2026-02-08 14:40:00,VENICE,ITALY,3,,,LANDED
259,972,EL AL ISRAEL AIRLINES,2026-02-08 14:55:00,2026-02-08 14:43:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
260,2366,EL AL ISRAEL AIRLINES,2026-02-08 14:55:00,2026-02-08 14:47:00,BUDAPEST,HUNGARY,3,,,LANDED
261,807,ITALIA TRASPORTO AEREO,2026-02-08 14:55:00,2026-02-08 14:56:00,ROME,ITALY,3,7-11,A,DEPARTED
262,2448,EMIRATES,2026-02-08 14:00:00,2026-02-08 14:56:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
263,1081,FLYDUBAI,2026-02-08 14:00:00,2026-02-08 14:56:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
264,5233,LUFTHANSA,2026-02-08 14:55:00,2026-02-08 14:56:00,ROME,ITALY,3,7-11,A,DEPARTED
265,148,ISRAIR AIRLINES,2026-02-08 15:20:00,2026-02-08 14:57:00,GRENOBLE,FRANCE,3,,,LANDED
266,413,ARKIA  ISRAELI  AIRLINES,2026-02-08 14:25:00,2026-02-08 15:00:00,BATUMI,GEORGIA,1,342-345,B,DEPARTED
267,3264,WIZZ AIR MALTA,2026-02-08 14:50:00,2026-02-08 15:02:00,BUCHAREST,ROMANIA,1,349-352,C,DEPARTED
268,762,ISRAIR AIRLINES,2026-02-08 15:20:00,2026-02-08 15:06:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
269,743,ARKIA  ISRAELI  AIRLINES,2026-02-08 15:00:00,2026-02-08 15:10:00,PARIS,FRANCE,3,40-48,B,DEPARTED
270,3289,BRUSSELS AIRLINES,2026-02-08 15:10:00,2026-02-08 15:10:00,BRUSSELS,BELGIUM,3,,,LANDED
271,9020,AIR CANADA,2026-02-08 15:30:00,2026-02-08 15:18:00,FRANKFURT,GERMANY,3,,,LANDED
272,686,LUFTHANSA,2026-02-08 15:30:00,2026-02-08 15:18:00,FRANKFURT,GERMANY,3,,,LANDED
273,5459,ALL NIPPON AIRWAYS,2026-02-08 15:30:00,2026-02-08 15:18:00,FRANKFURT,GERMANY,3,,,LANDED
274,7173,BRUSSELS AIRLINES,2026-02-08 15:30:00,2026-02-08 15:18:00,FRANKFURT,GERMANY,3,,,LANDED
275,9120,UNITED AIRLINES,2026-02-08 15:30:00,2026-02-08 15:18:00,FRANKFURT,GERMANY,3,,,LANDED
276,5193,EL AL ISRAEL AIRLINES,2026-02-08 15:00:00,2026-02-08 15:19:00,SALZBURG,AUSTRIA,1,361-365,D,DEPARTED
277,6482,JETBLUE AIRWAYS CORPORATION,2026-02-08 15:10:00,2026-02-08 15:23:00,NEWARK,UNITED STATES,3,,,LANDED
278,7442,DELTA AIRLINES,2026-02-08 15:10:00,2026-02-08 15:23:00,NEWARK,UNITED STATES,3,,,LANDED
279,026,EL AL ISRAEL AIRLINES,2026-02-08 15:10:00,2026-02-08 15:23:00,NEWARK,UNITED STATES,3,,,LANDED
280,772,ARKIA  ISRAELI  AIRLINES,2026-02-08 15:20:00,2026-02-08 15:24:00,GRENOBLE,FRANCE,3,,,LANDED
281,741,ISRAIR AIRLINES,2026-02-08 15:00:00,2026-02-08 15:24:00,SOFIA,BULGARIA,1,357-360,C,DEPARTED
282,564,ISRAIR AIRLINES,2026-02-08 15:25:00,2026-02-08 15:26:00,ATHENS,GREECE,3,,,LANDED
283,048,ISRAIR AIRLINES,2026-02-08 15:25:00,2026-02-08 15:30:00,RAMON,ISRAEL,3,,,LANDED
284,341,ISRAIR AIRLINES,2026-02-08 15:15:00,2026-02-08 15:34:00,ROME,ITALY,1,332-338,B,DEPARTED
285,346,EL AL ISRAEL AIRLINES,2026-02-08 16:00:00,2026-02-08 15:45:00,GENEVA,SWITZERLAND,3,,,LANDED
286,7713,IBERIA,2026-02-08 16:10:00,2026-02-08 15:47:00,BARCELONA,SPAIN,3,,,LANDED
287,394,EL AL ISRAEL AIRLINES,2026-02-08 16:10:00,2026-02-08 15:47:00,BARCELONA,SPAIN,3,,,LANDED
288,680,LUFTHANSA,2026-02-08 16:05:00,2026-02-08 15:48:00,MUNICH,GERMANY,3,,,LANDED
289,7171,BRUSSELS AIRLINES,2026-02-08 16:05:00,2026-02-08 15:48:00,MUNICH,GERMANY,3,,,LANDED
290,9471,UNITED AIRLINES,2026-02-08 16:05:00,2026-02-08 15:48:00,MUNICH,GERMANY,3,,,LANDED
291,816,ARKIA  ISRAELI  AIRLINES,2026-02-08 15:50:00,2026-02-08 15:50:00,RAMON,ISRAEL,3,,,LANDED
292,382,EL AL ISRAEL AIRLINES,2026-02-08 15:40:00,2026-02-08 15:53:00,MILAN,ITALY,3,,,LANDED
293,3184,SAS,2026-02-08 15:40:00,2026-02-08 15:53:00,MILAN,ITALY,3,,,LANDED
294,111,CYPRUS AIRWAYS,2026-02-08 15:30:00,2026-02-08 15:55:00,LARNACA,CYPRUS,3,G11-G13,G,DEPARTED
295,662,ISRAIR AIRLINES,2026-02-08 15:50:00,2026-02-08 15:56:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
296,080,AUSTRIAN AIRLINES,2026-02-08 15:40:00,2026-02-08 15:57:00,VIENNA,AUSTRIA,3,22-33,A,DEPARTED
297,419,ETHIOPIAN AIRLINES,2026-02-08 14:40:00,2026-02-08 15:59:00,ADDIS ABABA,ETHIOPIA,3,60-64,C,DEPARTED
298,5178,EL AL ISRAEL AIRLINES,2026-02-08 16:10:00,2026-02-08 15:59:00,LYON,FRANCE,3,,,LANDED
299,8809,EL AL ISRAEL AIRLINES,2026-02-08 14:40:00,2026-02-08 15:59:00,ADDIS ABABA,ETHIOPIA,3,60-64,C,DEPARTED
300,2522,EL AL ISRAEL AIRLINES,2026-02-08 16:25:00,2026-02-08 16:00:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
301,463,K.L.M.,2026-02-08 15:50:00,2026-02-08 16:02:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
302,597,ETIHAD AIRWAYS,2026-02-08 16:20:00,2026-02-08 16:07:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
303,9605,EL AL ISRAEL AIRLINES,2026-02-08 16:20:00,2026-02-08 16:07:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
304,2449,EMIRATES,2026-02-08 15:10:00,2026-02-08 16:12:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
305,1082,FLYDUBAI,2026-02-08 15:10:00,2026-02-08 16:12:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
306,963,AIR FRANCE,2026-02-08 15:55:00,2026-02-08 16:14:00,PARIS,FRANCE,3,12-20,A,DEPARTED
307,8563,AMERICAN AIRLINES,2026-02-08 22:50:00,2026-02-08 16:24:00,MADRID,SPAIN,3,,,LANDED
308,1873,IBERIA,2026-02-08 22:50:00,2026-02-08 16:24:00,MADRID,SPAIN,3,,,LANDED
309,1873,IBERIA EXPRESS,2026-02-08 22:50:00,2026-02-08 16:24:00,MADRID,SPAIN,3,,,LANDED
310,8390,EL AL ISRAEL AIRLINES,2026-02-08 22:50:00,2026-02-08 16:24:00,MADRID,SPAIN,3,,,LANDED
311,3457,TRANSAVIA FRANCE,2026-02-08 15:35:00,2026-02-08 16:24:00,PARIS,FRANCE,3,56-59,C,DEPARTED
312,363,EL AL ISRAEL AIRLINES,2026-02-08 16:15:00,2026-02-08 16:26:00,VIENNA,AUSTRIA,3,78-99,D,DEPARTED
313,7856,AERO MEXICO,2026-02-08 16:05:00,2026-02-08 16:28:00,NEW YORK,UNITED STATES,3,,,LANDED
314,6456,JETBLUE AIRWAYS CORPORATION,2026-02-08 16:05:00,2026-02-08 16:28:00,NEW YORK,UNITED STATES,3,,,LANDED
315,7431,DELTA AIRLINES,2026-02-08 16:05:00,2026-02-08 16:28:00,NEW YORK,UNITED STATES,3,,,LANDED
316,605,ARKIA  ISRAELI  AIRLINES,2026-02-08 16:15:00,2026-02-08 16:28:00,DUBAI,UNITED ARAB EMIRATES,3,40-48,B,DEPARTED
317,008,EL AL ISRAEL AIRLINES,2026-02-08 16:05:00,2026-02-08 16:28:00,NEW YORK,UNITED STATES,3,,,LANDED
318,7455,DELTA AIRLINES,2026-02-08 16:00:00,2026-02-08 16:30:00,FRANKFURT,GERMANY,3,,,LANDED
319,358,EL AL ISRAEL AIRLINES,2026-02-08 16:00:00,2026-02-08 16:30:00,FRANKFURT,GERMANY,3,,,LANDED
320,3186,SAS,2026-02-08 16:00:00,2026-02-08 16:30:00,FRANKFURT,GERMANY,3,,,LANDED
321,6470,JETBLUE AIRWAYS CORPORATION,2026-02-08 17:40:00,2026-02-08 16:32:00,MIAMI,UNITED STATES,3,,,LANDED
322,7450,DELTA AIRLINES,2026-02-08 17:40:00,2026-02-08 16:32:00,MIAMI,UNITED STATES,3,,,LANDED
323,118,EL AL ISRAEL AIRLINES,2026-02-08 17:40:00,2026-02-08 16:32:00,MIAMI,UNITED STATES,3,,,LANDED
324,3290,BRUSSELS AIRLINES,2026-02-08 16:10:00,2026-02-08 16:32:00,BRUSSELS,BELGIUM,3,22-33,A,DEPARTED
325,7851,AERO MEXICO,2026-02-08 16:05:00,2026-02-08 16:34:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
326,2475,K.L.M.,2026-02-08 16:05:00,2026-02-08 16:34:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
327,339,EL AL ISRAEL AIRLINES,2026-02-08 16:05:00,2026-02-08 16:34:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
328,3151,SAS,2026-02-08 16:05:00,2026-02-08 16:34:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
329,343,EL AL ISRAEL AIRLINES,2026-02-08 16:20:00,2026-02-08 16:36:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
330,3191,SAS,2026-02-08 16:20:00,2026-02-08 16:36:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
331,5302,WIZZ UK,2026-02-08 15:20:00,2026-02-08 16:38:00,LONDON LUTON,UNITED KINGDOM,3,G14-G18,G,DEPARTED
332,7068,AIR FRANCE,2026-02-08 16:30:00,2026-02-08 16:40:00,PARIS,FRANCE,3,,,LANDED
333,6803,AERO MEXICO,2026-02-08 16:05:00,2026-02-08 16:40:00,MADRID,SPAIN,3,49-55,B,DEPARTED
334,7898,AERO MEXICO,2026-02-08 16:30:00,2026-02-08 16:40:00,PARIS,FRANCE,3,,,LANDED
335,320,EL AL ISRAEL AIRLINES,2026-02-08 16:30:00,2026-02-08 16:40:00,PARIS,FRANCE,3,,,LANDED
336,4997,CHINA EASTERN AIRLINES Co. Ltd,2026-02-08 16:05:00,2026-02-08 16:40:00,MADRID,SPAIN,3,49-55,B,DEPARTED
337,3162,SAS,2026-02-08 16:30:00,2026-02-08 16:40:00,PARIS,FRANCE,3,,,LANDED
338,1302,AIR EUROPA,2026-02-08 16:05:00,2026-02-08 16:40:00,MADRID,SPAIN,3,49-55,B,DEPARTED
339,5138,EL AL ISRAEL AIRLINES,2026-02-08 16:50:00,2026-02-08 16:43:00,PAPHOS,CYPRUS,3,,,LANDED
340,140,UNITED AIRLINES,2026-02-08 17:05:00,2026-02-08 16:44:00,CHICAGO,UNITED STATES,3,,,LANDED
341,687,LUFTHANSA,2026-02-08 16:35:00,2026-02-08 16:45:00,FRANKFURT,GERMANY,3,22-33,A,DEPARTED
342,7174,BRUSSELS AIRLINES,2026-02-08 16:35:00,2026-02-08 16:45:00,FRANKFURT,GERMANY,3,22-33,A,DEPARTED
343,9123,UNITED AIRLINES,2026-02-08 16:35:00,2026-02-08 16:45:00,FRANKFURT,GERMANY,3,22-33,A,DEPARTED
344,2472,K.L.M.,2026-02-08 16:55:00,2026-02-08 16:47:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
345,338,EL AL ISRAEL AIRLINES,2026-02-08 16:55:00,2026-02-08 16:47:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
346,3150,SAS,2026-02-08 16:55:00,2026-02-08 16:47:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
347,2470,EMIRATES,2026-02-08 16:40:00,2026-02-08 16:51:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
348,1125,FLYDUBAI,2026-02-08 16:40:00,2026-02-08 16:51:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
349,2373,EL AL ISRAEL AIRLINES,2026-02-08 16:45:00,2026-02-08 16:52:00,BERLIN,GERMANY,3,78-99,D,DEPARTED
350,3199,SAS,2026-02-08 16:45:00,2026-02-08 16:52:00,BERLIN,GERMANY,3,78-99,D,DEPARTED
351,3458,TRANSAVIA FRANCE,2026-02-08 17:20:00,2026-02-08 16:54:00,PARIS,FRANCE,3,,,LANDED
352,725,ISRAIR AIRLINES,2026-02-08 16:30:00,2026-02-08 16:56:00,BUDAPEST,HUNGARY,1,332-338,B,DEPARTED
353,252,SWISS INT`L  AIRLINES,2026-02-08 17:15:00,2026-02-08 17:05:00,ZURICH,SWITZERLAND,3,,,LANDED
354,2367,EL AL ISRAEL AIRLINES,2026-02-08 16:55:00,2026-02-08 17:05:00,BUDAPEST,HUNGARY,3,78-99,D,DEPARTED
355,711,ISRAIR AIRLINES,2026-02-08 16:40:00,2026-02-08 17:08:00,VARNA,BULGARIA,1,332-338,B,DEPARTED
356,7071,AIR FRANCE,2026-02-08 16:50:00,2026-02-08 17:09:00,PARIS,FRANCE,3,78-99,D,DEPARTED
357,7853,AERO MEXICO,2026-02-08 16:50:00,2026-02-08 17:09:00,PARIS,FRANCE,3,78-99,D,DEPARTED
358,325,EL AL ISRAEL AIRLINES,2026-02-08 16:50:00,2026-02-08 17:09:00,PARIS,FRANCE,3,78-99,D,DEPARTED
359,771,SAS,2026-02-08 17:00:00,2026-02-08 17:12:00,COPENHAGEN,DENMARK,3,,,LANDED
360,681,LUFTHANSA,2026-02-08 17:10:00,2026-02-08 17:17:00,MUNICH,GERMANY,3,22-33,A,DEPARTED
361,7172,BRUSSELS AIRLINES,2026-02-08 17:10:00,2026-02-08 17:17:00,MUNICH,GERMANY,3,22-33,A,DEPARTED
362,387,EL AL ISRAEL AIRLINES,2026-02-08 17:00:00,2026-02-08 17:20:00,MILAN,ITALY,3,78-99,D,DEPARTED
363,3183,SAS,2026-02-08 17:00:00,2026-02-08 17:20:00,MILAN,ITALY,3,78-99,D,DEPARTED
364,464,K.L.M.,2026-02-08 17:10:00,2026-02-08 17:24:00,AMSTERDAM,NETHERLANDS,3,12-20,A,DEPARTED
365,893,ISRAIR AIRLINES,2026-02-08 17:00:00,2026-02-08 17:28:00,TBILISI,GEORGIA,3,G1-G10,G,DEPARTED
366,351,EL AL ISRAEL AIRLINES,2026-02-08 17:15:00,2026-02-08 17:30:00,MUNICH,GERMANY,3,78-99,D,DEPARTED
367,3173,SAS,2026-02-08 17:15:00,2026-02-08 17:30:00,MUNICH,GERMANY,3,78-99,D,DEPARTED
368,821,ARKIA  ISRAELI  AIRLINES,2026-02-08 16:50:00,2026-02-08 17:32:00,RAMON,ISRAEL,3,205-208,G,DEPARTED
369,2811,WIZZ AIR MALTA,2026-02-08 18:05:00,2026-02-08 17:36:00,VIENNA,AUSTRIA,3,,,LANDED
370,7877,AERO MEXICO,2026-02-08 17:00:00,2026-02-08 17:39:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
371,317,EL AL ISRAEL AIRLINES,2026-02-08 17:00:00,2026-02-08 17:39:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
372,7495,VIRGIN ATLANTIC AIRWAYS,2026-02-08 17:00:00,2026-02-08 17:39:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
373,558,EL AL ISRAEL AIRLINES,2026-02-08 17:50:00,2026-02-08 17:44:00,SOFIA,BULGARIA,3,,,LANDED
374,7866,AERO MEXICO,2026-02-08 17:25:00,2026-02-08 17:48:00,MADRID,SPAIN,3,78-99,D,DEPARTED
375,7873,AEROLINEAS ARGENTINAS S.A.,2026-02-08 17:25:00,2026-02-08 17:48:00,MADRID,SPAIN,3,78-99,D,DEPARTED
376,7716,IBERIA,2026-02-08 17:25:00,2026-02-08 17:48:00,MADRID,SPAIN,3,78-99,D,DEPARTED
377,397,EL AL ISRAEL AIRLINES,2026-02-08 17:25:00,2026-02-08 17:48:00,MADRID,SPAIN,3,78-99,D,DEPARTED
378,7865,AERO MEXICO,2026-02-08 17:10:00,2026-02-08 17:54:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
379,6457,JETBLUE AIRWAYS CORPORATION,2026-02-08 17:10:00,2026-02-08 17:54:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
380,7432,DELTA AIRLINES,2026-02-08 17:10:00,2026-02-08 17:54:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
381,011,EL AL ISRAEL AIRLINES,2026-02-08 17:10:00,2026-02-08 17:54:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
382,7859,AERO MEXICO,2026-02-08 17:50:00,2026-02-08 17:57:00,MADRID,SPAIN,3,,,LANDED
383,7872,AEROLINEAS ARGENTINAS S.A.,2026-02-08 17:50:00,2026-02-08 17:57:00,MADRID,SPAIN,3,,,LANDED
384,7715,IBERIA,2026-02-08 17:50:00,2026-02-08 17:57:00,MADRID,SPAIN,3,,,LANDED
385,417,ARKIA  ISRAELI  AIRLINES,2026-02-08 17:30:00,2026-02-08 17:57:00,TBILISI,GEORGIA,1,342-345,B,DEPARTED
386,396,EL AL ISRAEL AIRLINES,2026-02-08 17:50:00,2026-02-08 17:57:00,MADRID,SPAIN,3,,,LANDED
387,1284,SMARTWINGS,2026-02-08 17:35:00,2026-02-08 17:59:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
388,723,ISRAIR AIRLINES,2026-02-08 17:20:00,2026-02-08 18:00:00,SOFIA,BULGARIA,3,G1-G10,G,DEPARTED
389,312,EL AL ISRAEL AIRLINES,2026-02-08 17:10:00,2026-02-08 18:01:00,LONDON LUTON,UNITED KINGDOM,3,,,LANDED
390,5255,LOT POLISH AIRLINES,2026-02-08 17:30:00,2026-02-08 18:02:00,WARSAW,POLAND,3,78-99,D,DEPARTED
391,5105,EL AL ISRAEL AIRLINES,2026-02-08 17:30:00,2026-02-08 18:02:00,WARSAW,POLAND,3,78-99,D,DEPARTED
392,6403,WIZZ AIR MALTA,2026-02-08 18:20:00,2026-02-08 18:03:00,MILAN,ITALY,3,,,LANDED
